country,year,Medical doctors (per 10 000 population)
Iraq,2016,8.375
Iraq,2014,8.536
Iraq,2010,10.364
Ireland,2018,6.636
Ireland,2017,33.125
Ireland,2016,32.946
Ireland,2015,32.323
Ireland,2014,31.498
Ireland,2013,30.292
Ireland,2012,39.314
Ireland,2011,39.423
Ireland,2010,40.938
Ireland,2009,41.326
Ireland,2008,40.388
Ireland,2007,40.144
Ireland,2006,38.986
Ireland,2005,36.638
Ireland,2004,35.427
Ireland,2003,27.454
Ireland,2002,25.803
Ireland,2001,24.166
Ireland,2000,23.856
Ireland,1999,22.304
Ireland,1998,22.696
Ireland,1997,21.97
Ireland,1996,21.366
Ireland,1995,21.058
Ireland,1994,21.054
Ireland,1993,19.981
Ireland,1992,20.333
Ireland,1991,20.103
Ireland,1990,17.042
Ireland,1989,15.523
Ireland,1988,
Israel,2018,
Israel,2017,46.249
Israel,2016,34.783
Israel,2015,34.632
Israel,2014,34.618
Israel,2013,34.669
Israel,2012,34.866
Israel,2011,35.075
Israel,2010,35.177
Israel,2009,35.191
Israel,2008,35.43
Israel,2007,35.637
Israel,2006,36.293
Israel,2005,36.935
Israel,2004,37.54
Israel,2003,38.126
Israel,2002,38.513
Israel,2001,38.51
Israel,2000,38.398
Israel,1999,38.22
Israel,1998,44.045
Israel,1997,43.788
Israel,1996,43.826
Israel,1995,43.527
Israel,1994,43.359
Israel,1993,43.472
Israel,1992,43.437
Israel,1991,43.503
Israel,1990,39.472
Israel,1989,37.131
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Italy,2018,
Italy,2017,39.774
Italy,2016,39.805
Italy,2015,39.504
Italy,2014,38.479
Italy,2013,39.048
Italy,2012,39.044
Italy,2011,38.514
Italy,2010,38.846
Italy,2009,38.16
Italy,2008,37.898
Italy,2007,37.806
Italy,2006,37.751
Italy,2005,36.985
Italy,2004,37.017
Italy,2003,36.809
Italy,2002,36.149
Italy,2001,35.584
Italy,2000,35.129
Italy,1999,34.586
Italy,1998,59.882
Italy,1997,59.177
Italy,1996,58.366
Italy,1995,57.347
Italy,1994,56.73
Italy,1993,55.844
Italy,1992,54.781
Italy,1991,49.892
Italy,1990,48.488
Italy,1989,46.706
Italy,1988,
Jamaica,2017,
Jamaica,2016,13.061
Jamaica,2015,4.549
Jamaica,2014,4.147
Jamaica,2013,3.798
Jamaica,2012,4.677
Jamaica,2008,3.54
Jamaica,2003,3.965
Japan,2016,8.315
Japan,2014,24.115
Japan,2012,23.413
Japan,2010,22.74
Japan,2008,22.059
Japan,2006,21.394
Japan,2004,20.746
Japan,2002,21.089
Japan,2000,20.54
Japan,1998,20.058
Japan,1996,19.558
Japan,1994,19.022
Japan,1992,18.287
Japan,1990,17.53
Japan,1988,17.011
Japan,1986,
Japan,1984,
Japan,1982,
Japan,1980,
Jordan,2017,
Jordan,2016,23.237
Jordan,2015,13.954
Jordan,2014,28.078
Jordan,2013,22.038
Jordan,2010,21.947
Jordan,2009,22.326
Jordan,2008,21.287
Jordan,2007,22.231
Jordan,2006,24.426
Jordan,2005,22.911
Jordan,2004,22.39
Jordan,2003,20.426
Jordan,2002,22.773
Jordan,2001,22.031
Jordan,2000,20.369
Jordan,1999,18.692
Jordan,1998,19.25
Kazakhstan,2014,9.889
Kazakhstan,2013,39.8
Kazakhstan,2012,39.508
Kazakhstan,2011,39.108
Kazakhstan,2010,39.483
Kazakhstan,2009,39.278
Kazakhstan,2008,37.808
Kazakhstan,2007,37.161
Kazakhstan,2006,36.547
Kazakhstan,2005,36.983
Kazakhstan,2004,36.038
Kazakhstan,2003,35.907
Kazakhstan,2002,36.168
Kazakhstan,2001,35.83
Kazakhstan,2000,34.399
Kazakhstan,1999,32.804
Kazakhstan,1998,33.66
Kazakhstan,1997,35.01
Kazakhstan,1996,33.752
Kazakhstan,1995,37.066
Kazakhstan,1994,37.959
Kazakhstan,1993,38.01
Kazakhstan,1992,39.839
Kazakhstan,1991,40.668
Kazakhstan,1990,39.404
Kazakhstan,1989,40.453
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kenya,2018,
Kenya,2014,1.565
Kenya,2013,1.959
Kenya,2012,1.907
Kenya,2011,1.825
Kenya,2010,1.748
Kenya,2009,1.696
Kenya,2008,1.686
Kenya,2002,1.664
Kiribati,2013,1.335
Kiribati,2011,2.039
Kiribati,2010,1.433
Kiribati,2008,3.984
Kuwait,2015,2.53
Kuwait,2014,26.463
Kuwait,2013,26.522
Kuwait,2012,25.332
Kuwait,2011,24.662
Kuwait,2010,24.56
Kuwait,2009,24.296
Kuwait,2008,18.929
Kuwait,2007,18.806
Kuwait,2006,18.814
Kyrgyzstan,2014,14.543
Kyrgyzstan,2013,22.13
Kyrgyzstan,2012,22.614
Kyrgyzstan,2011,22.623
Kyrgyzstan,2010,22.86
Kyrgyzstan,2009,23.394
Kyrgyzstan,2008,23.409
Kyrgyzstan,2007,23.528
Kyrgyzstan,2006,23.58
Kyrgyzstan,2005,24.489
Kyrgyzstan,2004,25.167
Kyrgyzstan,2003,25.61
Kyrgyzstan,2002,25.735
Kyrgyzstan,2001,25.862
Kyrgyzstan,2000,26.959
Kyrgyzstan,1999,28.043
Kyrgyzstan,1998,29.033
Kyrgyzstan,1997,29.836
Kyrgyzstan,1996,30.503
Kyrgyzstan,1995,32.322
Kyrgyzstan,1994,31.486
Kyrgyzstan,1993,30.926
Kyrgyzstan,1992,31.335
Kyrgyzstan,1991,34.118
Kyrgyzstan,1990,34.741
Kyrgyzstan,1989,34.401
Kyrgyzstan,1988,
Kyrgyzstan,1987,
Kyrgyzstan,1986,
Kyrgyzstan,1985,
Kyrgyzstan,1984,
Kyrgyzstan,1983,
Kyrgyzstan,1982,
Kyrgyzstan,1980,
Lao People's Democratic Republic,2017,
Lao People's Democratic Republic,2014,3.726
Lao People's Democratic Republic,2013,4.949
Lao People's Democratic Republic,2012,4.493
Lao People's Democratic Republic,2010,1.8
Lao People's Democratic Republic,2009,7.809
Lao People's Democratic Republic,2005,1.97
Lao People's Democratic Republic,2004,2.806
Lao People's Democratic Republic,2000,3.532
Lao People's Democratic Republic,1995,2.85
Latvia,2017,3.417
Latvia,2016,31.905
Latvia,2015,31.885
Latvia,2014,31.656
Latvia,2013,31.724
Latvia,2012,31.408
Latvia,2011,30.913
Latvia,2010,30.837
Latvia,2009,30.757
Latvia,2008,31.485
Latvia,2007,32.424
Latvia,2006,31.464
Latvia,2005,30.196
Latvia,2004,29.432
Latvia,2003,35.486
Latvia,2002,34.188
Latvia,2001,33.959
Latvia,2000,32.832
Latvia,1999,34.116
Latvia,1998,33.391
Latvia,1997,32.767
Latvia,1996,34.219
Latvia,1995,34.803
Latvia,1994,33.482
Latvia,1993,34.133
Latvia,1992,36.199
Latvia,1991,40.839
Latvia,1990,46.063
Lebanon,2018,46.934
Lebanon,2017,21.038
Lebanon,2016,20.255
Lebanon,2015,20.115
Lebanon,2014,21.03
Lebanon,2013,20.735
Lebanon,2011,22.486
Lebanon,2010,26.201
Lebanon,2007,23.385
Lebanon,2006,23.464
Lebanon,2001,24.707
Lesotho,2010,28.827
Lesotho,2003,0.692
Liberia,2015,0.441
Liberia,2010,0.376
Liberia,2009,0.231
Liberia,2008,0.24
Liberia,2004,0.141
Libya,2017,0.328
Libya,2015,20.905
Libya,2014,18.943
Libya,2009,20.583
Libya,2008,19.578
Libya,2004,18.425
Libya,1997,12.381
Lithuania,2018,12.448
Lithuania,2017,63.528
Lithuania,2016,48.257
Lithuania,2015,47.346
Lithuania,2014,42.993
Lithuania,2013,42.507
Lithuania,2012,42.042
Lithuania,2011,41.384
Lithuania,2010,40.238
Lithuania,2009,34.144
Lithuania,2008,34.323
Lithuania,2007,34.53
Lithuania,2006,34.535
Lithuania,2005,34.223
Lithuania,2004,32.993
Lithuania,2003,32.93
Lithuania,2002,33.104
Lithuania,2001,33.067
Lithuania,2000,32.914
Lithuania,1999,32.954
Lithuania,1998,33.124
Lithuania,1997,33.144
Lithuania,1996,33.398
Lithuania,1995,33.09
Lithuania,1994,33.155
Lithuania,1993,33.219
Lithuania,1992,32.8
Luxembourg,2017,33.557
Luxembourg,2016,30.09
Luxembourg,2015,29.052
Luxembourg,2014,29.222
Luxembourg,2013,28.891
Luxembourg,2012,28.327
Luxembourg,2011,28.047
Luxembourg,2010,27.614
Luxembourg,2009,27.683
Luxembourg,2008,27.17
Luxembourg,2007,27.359
Luxembourg,2006,27.227
Luxembourg,2005,26.16
Madagascar,2014,25.994
Madagascar,2013,1.812
Madagascar,2012,1.534
Madagascar,2011,1.427
Madagascar,2010,1.44
Madagascar,2009,1.953
Madagascar,2008,1.813
Madagascar,2007,1.86
Madagascar,2006,1.813
Madagascar,2005,1.705
Madagascar,2004,1.801
Madagascar,2003,1.562
Madagascar,2002,1.476
Malawi,2018,1.362
Malawi,2016,0.358
Malawi,2009,0.165
Malawi,2008,0.188
Malawi,2004,0.187
Malaysia,2015,0.216
Malaysia,2012,15.358
Malaysia,2011,13.32
Malaysia,2010,12.777
Malaysia,2008,11.691
Malaysia,2002,9.216
Malaysia,2000,7.031
Maldives,2018,6.961
Maldives,2017,45.627
Maldives,2015,37.228
Maldives,2014,28.863
Maldives,2010,17.701
Maldives,2009,14.356
Maldives,2007,14.884
Maldives,2004,16.468
Maldives,1996,9.701
Maldives,1993,6.674
Maldives,1991,2.844
Maldives,1989,1.916
Mali,2018,
Mali,2016,1.286
Mali,2012,1.395
Mali,2011,1.071
Mali,2010,1.037
Mali,2009,1.021
Mali,2007,0.923
Mali,2004,0.776
Malta,2015,0.851
Malta,2014,28.598
Malta,2013,26.592
Malta,2012,24.595
Malta,2011,23.566
Malta,2010,22.384
Malta,2009,21.53
Malta,2008,19.169
Malta,2003,33.553
Malta,2002,31.28
Malta,2001,32.656
Malta,2000,30.81
Malta,1998,26.016
Malta,1997,25.407
Malta,1993,24.101
Malta,1992,24.542
Malta,1991,23.784
Malta,1990,23.973
Malta,1989,22.099
Malta,1988,
Marshall Islands,2012,
Marshall Islands,2011,4.233
Marshall Islands,2010,5.841
Marshall Islands,2007,5.674
Mauritania,2018,5.536
Mauritania,2017,1.865
Mauritania,2015,1.847
Mauritania,2014,1.71
Mauritania,2010,1.582
Mauritania,2009,1.565
Mauritania,2004,1.311
Mauritius,2018,1.065
Mauritius,2017,25.331
Mauritius,2016,23.147
Mauritius,2015,21.943
Mauritius,2014,20.246
Mauritius,2013,19.318
Mauritius,2012,16.296
Mauritius,2011,13.738
Mauritius,2010,14.467
Mauritius,2009,12.019
Mauritius,2008,11.857
Mauritius,2007,11.7
Mauritius,2004,11.549
Mexico,2017,10.718
Mexico,2016,23.827
Mexico,2015,23.244
Mexico,2014,23.246
Mexico,2013,22.07
Mexico,2012,21.568
Mexico,2011,21.118
Mexico,2010,21.004
Mexico,2009,22.362
Mexico,2008,19.79
Mexico,2007,19.494
Mexico,2006,19.215
Mexico,2005,18.81
Mexico,2000,17.651
Micronesia (Federated States of),2009,19.808
Micronesia (Federated States of),2008,1.942
Micronesia (Federated States of),2005,6.184
Micronesia (Federated States of),2003,5.844
Micronesia (Federated States of),2000,5.613
Monaco,2014,5.959
Monaco,2013,75.067
Monaco,2012,77.778
Monaco,2011,64.384
Monaco,1992,64.167
Monaco,1989,28.094
Mongolia,2016,
Mongolia,2015,28.592
Mongolia,2014,32.194
Mongolia,2013,31.632
Mongolia,2012,30.922
Mongolia,2011,30.435
Mongolia,2010,28.671
Mongolia,2009,27.564
Mongolia,2008,26.704
Mongolia,2002,28.816
Montenegro,2018,27.553
Montenegro,2015,27.557
Montenegro,2014,23.764
Montenegro,2013,21.861
Montenegro,2012,21.523
Montenegro,2011,20.387
Montenegro,2010,20.134
Montenegro,2009,20.439
Montenegro,2008,21.031
Montenegro,2007,21.117
Montenegro,2006,19.9
Montenegro,2005,19.922
Montenegro,2004,19.517
Montenegro,2003,19.363
Montenegro,2002,18.547
Montenegro,2001,19.009
Montenegro,2000,19.129
Montenegro,1999,18.84
Morocco,2017,18.578
Morocco,2014,7.308
Morocco,2013,9.135
Morocco,2009,6.32
Morocco,2007,6.477
Morocco,2004,5.862
Mozambique,2018,5.31
Mozambique,2017,0.838
Mozambique,2016,0.761
Mozambique,2015,0.497
Mozambique,2013,0.408
Mozambique,2012,0.568
Mozambique,2011,0.546
Mozambique,2010,0.524
Mozambique,2009,0.487
Mozambique,2006,0.455
Mozambique,2004,0.26
Myanmar,2018,0.258
Myanmar,2017,6.77
Myanmar,2016,8.638
Myanmar,2012,6.195
Myanmar,2011,5.802
Myanmar,2010,5.506
Myanmar,2009,5.224
Myanmar,2008,4.883
Myanmar,2007,4.748
Myanmar,2006,4.393
Myanmar,2005,4.158
Myanmar,2004,3.797
Myanmar,1988,3.663
Namibia,2018,
Namibia,2017,4.182
Namibia,2007,5.914
Namibia,2004,3.857
Nauru,2015,3.135
Nauru,2011,13.462
Nauru,2010,13.861
Nauru,2009,11
Nauru,2008,10.101
Nauru,2004,10.101
Nauru,1995,10.101
Nepal,2018,15.094
Nepal,2017,7.486
Nepal,2013,9.101
Nepal,2012,5.64
Nepal,2004,5.159
Netherlands,2017,2.118
Netherlands,2016,36.054
Netherlands,2015,35.47
Netherlands,2014,34.917
Netherlands,2013,33.468
Netherlands,2012,33.058
Netherlands,2011,32.463
Netherlands,2010,31.243
Netherlands,2009,29.516
Netherlands,2008,29.057
Netherlands,2007,28.49
Netherlands,2006,27.724
Netherlands,2005,27.791
Netherlands,2004,26.997
Netherlands,2003,26.469
Netherlands,2002,26.2
Netherlands,2001,25.815
Netherlands,2000,25.193
Netherlands,1999,24.427
Netherlands,1998,23.768
Netherlands,1990,
Netherlands,1989,25.032
Netherlands,1988,
Netherlands,1987,
Netherlands,1986,
Netherlands,1985,
Netherlands,1984,
Netherlands,1983,
Netherlands,1982,
Netherlands,1981,
Netherlands,1980,
New Zealand,2018,
New Zealand,2017,35.898
New Zealand,2016,34.728
New Zealand,2015,33.833
New Zealand,2014,32.961
New Zealand,2013,32.374
New Zealand,2012,32.303
New Zealand,2011,31.957
New Zealand,2010,31.731
New Zealand,2009,30.658
New Zealand,2008,30.477
New Zealand,2007,29.793
New Zealand,2006,29.1
New Zealand,2005,28.402
New Zealand,2002,27.942
New Zealand,2001,20.665
Nicaragua,2018,23.099
Nicaragua,2017,9.775
Nicaragua,2016,9.895
Nicaragua,2015,9.537
Nicaragua,2014,9.312
Nicaragua,2013,8.946
Nicaragua,2012,8.981
Nicaragua,2011,8.605
Nicaragua,2010,8.137
Nicaragua,2009,7.278
Nicaragua,2008,7.032
Nicaragua,2007,6.486
Nicaragua,2006,5.265
Nicaragua,2005,4.924
Nicaragua,2003,4.996
Niger,2016,3.864
Niger,2015,0.433
Niger,2014,0.472
Niger,2013,0.272
Niger,2009,0.511
Niger,2008,0.277
Niger,2004,0.189
Nigeria,2018,0.226
Nigeria,2016,3.806
Nigeria,2013,4.494
Nigeria,2009,3.828
Nigeria,2008,3.782
Nigeria,2007,3.762
Nigeria,2006,3.784
Nigeria,2005,3.481
Nigeria,2003,2.824
Niue,2008,2.648
Niue,2006,18.75
Niue,2004,23.529
Niue,2003,23.529
Niue,1996,23.529
Norway,2018,14.286
Norway,2017,29.164
Norway,2016,28.342
Norway,2015,26.983
Norway,2014,26.474
Norway,2013,26.832
Norway,2012,25.991
Norway,2011,25.532
Norway,2010,25.441
Norway,2009,24.949
Norway,2008,24.756
Norway,2007,24.077
Norway,2006,24.069
Norway,2005,23.597
Norway,2004,22.96
Norway,2003,22.115
Norway,2002,21.015
Norway,1998,20.548
Norway,1993,5.288
Oman,2018,3.755
Oman,2017,20.031
Oman,2016,19.572
Oman,2015,19.249
Oman,2014,20.889
Oman,2013,21.481
Oman,2012,20.381
Oman,2011,20.169
Oman,2010,19.464
Oman,2009,19.274
Oman,2008,19.341
Oman,2007,18.88
Oman,2006,18.471
Oman,2005,17.743
Oman,2004,16.653
Oman,2000,15.829
Oman,1999,14.365
Oman,1998,9.641
Oman,1997,9.321
Oman,1995,8.539
Oman,1990,11.237
Oman,1985,7.952
Oman,1980,
Oman,1975,
Pakistan,2018,
Pakistan,2017,9.801
Pakistan,2016,10.005
Pakistan,2015,9.62
Pakistan,2014,9.262
Pakistan,2013,8.972
Pakistan,2012,8.771
Pakistan,2011,8.59
Pakistan,2010,8.311
Pakistan,2009,8.076
Pakistan,2008,7.951
Pakistan,2007,7.806
Pakistan,2005,7.619
Pakistan,2004,7.882
Pakistan,2001,7.423
Pakistan,2000,6.593
Pakistan,1999,6.451
Pakistan,1998,6.284
Pakistan,1997,6.132
Pakistan,1996,5.987
Pakistan,1995,5.829
Pakistan,1994,5.63
Pakistan,1993,5.5
Pakistan,1992,5.381
Palau,2014,5.271
Palau,2010,14.205
Palau,2009,16.111
Palau,2006,15.847
Palau,1998,13.333
Panama,2016,14.13
Panama,2013,15.687
Panama,2012,15.821
Panama,2011,15.979
Panama,2010,14.976
Panama,2009,14.058
Panama,2008,13.092
Panama,2007,13.808
Panama,2006,13.032
Panama,2005,13.489
Panama,2004,13.477
Panama,2003,13.216
Panama,2002,13.403
Panama,2001,13.346
Panama,1999,12.439
Panama,1998,12.325
Panama,1997,11.932
Panama,1996,12.033
Panama,1995,12.055
Panama,1994,11.666
Panama,1993,11.255
Panama,1992,11.777
Panama,1991,11.441
Panama,1990,11.22
Papua New Guinea,2018,11.13
Papua New Guinea,2010,0.699
Papua New Guinea,2008,0.514
Papua New Guinea,2000,0.477
Paraguay,2018,0.47
Paraguay,2012,13.544
Paraguay,2002,12.774
Peru,2016,11.488
Peru,2012,13.048
Peru,2009,11.411
Peru,2007,9.472
Peru,1999,16.648
Philippines,2017,11.427
Philippines,2010,6.004
Philippines,2009,12.717
Philippines,2008,12.632
Philippines,2007,12.558
Philippines,2006,12.441
Philippines,2005,12.361
Philippines,2004,12.289
Philippines,2003,11.08
Philippines,2002,12.256
Philippines,2001,11.107
Philippines,2000,12.201
Poland,2017,12.185
Poland,2016,23.788
Poland,2015,24.146
Poland,2014,23.252
Poland,2013,23.02
Poland,2012,22.34
Poland,2011,22.242
Poland,2010,21.997
Poland,2009,21.707
Poland,2008,21.593
Poland,2007,21.482
Poland,2006,21.776
Poland,2005,21.671
Poland,2004,21.267
Poland,2003,22.771
Poland,2002,24.188
Poland,2001,22.882
Poland,2000,22.504
Poland,1999,22.053
Poland,1998,22.693
Poland,1997,23.36
Poland,1996,23.64
Poland,1995,23.586
Poland,1994,23.251
Poland,1993,22.848
Poland,1992,22.288
Poland,1991,21.919
Poland,1990,21.775
Poland,1989,21.507
Poland,1988,
Portugal,2017,
Portugal,2016,51.24
Portugal,2015,49.397
Portugal,2014,47.487
Portugal,2013,45.567
Portugal,2012,43.932
Portugal,2011,42.361
Portugal,2010,41.178
Portugal,2009,39.756
Portugal,2008,38.479
Portugal,2007,37.405
Portugal,2006,36.483
Portugal,2005,35.654
Portugal,2004,34.999
Portugal,2003,34.206
Portugal,2002,33.497
Portugal,2001,32.996
Portugal,2000,32.618
Portugal,1999,32.026
Portugal,1998,31.149
Portugal,1997,30.889
Portugal,1996,30.301
Portugal,1995,29.878
Portugal,1994,29.118
Portugal,1993,28.823
Portugal,1992,28.7
Portugal,1991,28.669
Portugal,1990,28.582
Portugal,1989,28.312
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Qatar,2018,
Qatar,2016,24.852
Qatar,2014,26.944
Qatar,2010,17.351
Qatar,2009,37.273
Qatar,2008,30.975
Qatar,2006,32.087
Qatar,2005,22.617
Republic of Korea,2017,24.844
Republic of Korea,2016,23.608
Republic of Korea,2015,23.037
Republic of Korea,2014,22.494
Republic of Korea,2013,22.07
Republic of Korea,2012,21.632
Republic of Korea,2011,20.798
Republic of Korea,2010,20.361
Republic of Korea,2009,19.839
Republic of Korea,2008,19.185
Republic of Korea,2007,18.407
Republic of Korea,2006,18.655
Republic of Korea,2005,18.047
Republic of Korea,2004,17.529
Republic of Moldova,2017,16.909
Republic of Moldova,2015,32.066
Republic of Moldova,2014,24.836
Republic of Moldova,2013,24.746
Republic of Moldova,2012,25.028
Republic of Moldova,2011,24.135
Republic of Moldova,2010,24.142
Republic of Moldova,2009,23.808
Republic of Moldova,2008,23.912
Republic of Moldova,2007,23.545
Republic of Moldova,2006,23.871
Republic of Moldova,2005,23.768
Republic of Moldova,2004,23.783
Republic of Moldova,2003,21.814
Republic of Moldova,2002,22.824
Republic of Moldova,2001,23.103
Republic of Moldova,2000,22.925
Republic of Moldova,1998,24.553
Republic of Moldova,1997,36.662
Republic of Moldova,1996,36.02
Republic of Moldova,1995,35.693
Republic of Moldova,1994,35.115
Republic of Moldova,1993,35.556
Republic of Moldova,1992,35.366
Republic of Moldova,1991,34.891
Republic of Moldova,1990,34.724
Republic of Moldova,1989,35.47
Republic of Moldova,1988,
Romania,2017,
Romania,2016,29.807
Romania,2013,22.565
Romania,2012,26.24
Romania,2011,25.887
Romania,2010,25.153
Romania,2009,24.804
Romania,2008,24.414
Romania,2007,24.133
Romania,2006,22.915
Romania,2005,22.104
Romania,2004,22.126
Romania,2002,22.314
Romania,2001,20.96
Romania,2000,19.816
Romania,1998,19.531
Romania,1994,18.388
Russian Federation,2015,17.353
Russian Federation,2014,37.494
Russian Federation,2013,40.114
Russian Federation,2012,40.705
Russian Federation,2011,41.303
Russian Federation,2010,66.305
Russian Federation,2009,23.93
Russian Federation,2008,23.924
Russian Federation,2007,23.812
Russian Federation,2006,23.841
Russian Federation,2005,23.721
Russian Federation,2004,23.204
Russian Federation,2003,23.099
Russian Federation,2002,23.163
Russian Federation,2001,23.193
Russian Federation,2000,22.958
Russian Federation,1999,23.225
Russian Federation,1998,23.739
Russian Federation,1997,23.702
Russian Federation,1996,23.448
Russian Federation,1995,23.372
Russian Federation,1994,23.05
Russian Federation,1993,22.661
Russian Federation,1992,22.569
Russian Federation,1991,22.521
Russian Federation,1990,42.717
Rwanda,2018,45.231
Rwanda,2017,1.34
Rwanda,2016,1.371
Rwanda,2015,1.226
Rwanda,2014,1.129
Rwanda,2013,0.909
Rwanda,2011,1.021
Saint Kitts and Nevis,2015,0.129
Saint Kitts and Nevis,2001,26.758
Saint Kitts and Nevis,1999,10.987
Saint Kitts and Nevis,1998,10.55
Saint Kitts and Nevis,1997,10.648
Saint Kitts and Nevis,1996,11.189
Saint Kitts and Nevis,1995,11.294
Saint Kitts and Nevis,1994,10.926
Saint Kitts and Nevis,1993,9.375
Saint Kitts and Nevis,1992,7.786
Saint Kitts and Nevis,1991,7.617
Saint Kitts and Nevis,1990,6.931
Saint Lucia,2017,6.948
Saint Lucia,2014,6.409
Saint Lucia,2013,26.809
Saint Lucia,2012,24.394
Saint Lucia,2011,21.392
Saint Lucia,2010,18.063
Saint Lucia,2009,16.485
Saint Lucia,2008,1.045
Saint Lucia,2007,1.588
Saint Lucia,2005,1.85
Saint Lucia,2004,5.08
Saint Lucia,2003,4.203
Saint Lucia,2002,4.673
Saint Vincent and the Grenadines,2010,4.391
Saint Vincent and the Grenadines,2004,6.648
Saint Vincent and the Grenadines,2001,9.309
Saint Vincent and the Grenadines,2000,5.746
Saint Vincent and the Grenadines,1997,8.256
Samoa,2016,9.361
Samoa,2013,3.445
Samoa,2012,4.824
Samoa,2010,3.808
Samoa,2008,3.443
Samoa,2005,4.637
Samoa,2003,2.782
Samoa,1999,2.817
San Marino,2014,6.912
San Marino,2013,61.094
San Marino,2012,50.307
San Marino,2011,51.09
Sao Tome and Principe,2017,48.896
Sao Tome and Principe,2015,0.531
Sao Tome and Principe,2004,3.159
Saudi Arabia,2018,5.27
Saudi Arabia,2017,26.117
Saudi Arabia,2016,25.366
Saudi Arabia,2014,23.776
Saudi Arabia,2012,25.654
Saudi Arabia,2011,24.53
Saudi Arabia,2010,24.607
Saudi Arabia,2009,24.074
Saudi Arabia,2008,20.76
Saudi Arabia,2001,20.626
Saudi Arabia,2000,6.822
Senegal,2017,7.235
Senegal,2016,0.691
Senegal,2015,0.711
Senegal,2013,2.074
Senegal,2008,3.179
Senegal,2004,0.617
Serbia,2016,0.549
Serbia,2015,31.131
Serbia,2014,24.603
Serbia,2013,24.611
Serbia,2012,24.945
Serbia,2011,24.961
Serbia,2010,25.003
Serbia,2009,24.82
Serbia,2008,24.467
Serbia,2007,24.215
Serbia,2006,23.447
Serbia,2005,22.858
Serbia,2004,22.609
Serbia,2003,22.693
Seychelles,2016,22.114
Seychelles,2012,21.212
Seychelles,2011,10.043
Seychelles,2010,11.643
Seychelles,2009,10.953
Seychelles,2008,11.344
Seychelles,2007,7.735
Seychelles,2006,10.1
Seychelles,2005,8.38
Seychelles,2004,11.725
Sierra Leone,2011,13.844
Sierra Leone,2010,0.251
Sierra Leone,2008,0.212
Sierra Leone,2004,0.155
Singapore,2016,0.309
Singapore,2014,22.936
Singapore,2013,20.125
Singapore,2012,18.958
Singapore,2011,17.964
Singapore,2010,17.232
Singapore,2009,17.187
Singapore,2008,16.758
Singapore,2007,16.418
Singapore,2006,16.127
Singapore,2005,15.744
Singapore,2004,15.819
Singapore,2003,15.542
Singapore,2001,15.451
Singapore,1999,14.095
Slovakia,2017,13.465
Slovakia,2016,34.156
Slovakia,2015,34.664
Slovakia,2014,34.438
Slovakia,2013,34.214
Slovakia,2012,33.855
Slovakia,2011,33.598
Slovakia,2010,32.999
Slovakia,2009,33.51
Slovakia,2008,32.953
Slovakia,2007,33.561
Slovakia,2006,33.747
Slovakia,2005,31.563
Slovakia,2004,30.224
Slovakia,2003,33.061
Slovakia,2002,32.71
Slovakia,2001,33.122
Slovakia,2000,33.374
Slovakia,1999,33.475
Slovenia,2017,33.192
Slovenia,2016,30.861
Slovenia,2015,30.007
Slovenia,2014,28.148
Slovenia,2013,27.628
Slovenia,2012,26.252
Slovenia,2011,25.406
Slovenia,2010,24.965
Slovenia,2009,24.367
Slovenia,2008,24.167
Slovenia,2007,23.994
Slovenia,2006,23.925
Slovenia,2005,23.672
Slovenia,2004,23.519
Slovenia,2003,23.058
Slovenia,2002,22.561
Slovenia,2001,22.342
Slovenia,2000,21.761
Slovenia,1998,21.527
Solomon Islands,2016,21.812
Solomon Islands,2013,1.937
Solomon Islands,2012,1.873
Solomon Islands,2011,1.546
Solomon Islands,2008,2.013
Solomon Islands,2005,1.768
Solomon Islands,2003,1.894
Solomon Islands,1999,1.342
Somalia,2014,1.345
Somalia,2006,0.23
South Africa,2017,0.279
South Africa,2016,9.054
South Africa,2015,7.997
South Africa,2014,7.814
South Africa,2013,7.541
South Africa,2011,7.422
South Africa,2010,7.179
South Africa,2009,7.341
South Africa,2008,7.074
South Africa,2007,6.968
South Africa,2004,6.988
Spain,2017,7.365
Spain,2016,38.723
Spain,2015,38.112
Spain,2014,32.166
Spain,2013,31.657
Spain,2012,31.425
Spain,2011,31.396
Spain,2010,30.473
Spain,2009,30.292
Spain,2008,30.395
Spain,2007,29.847
Spain,2006,28.747
Spain,2005,28.206
Spain,2004,27.605
Spain,2003,34.135
Spain,2002,31.928
Spain,2001,30.932
Spain,2000,31.002
Spain,1999,31.158
Spain,1998,30.454
Spain,1997,29.244
Spain,1996,28.691
Spain,1995,27.462
Spain,1994,40.88
Spain,1993,40.87
Spain,1992,40.292
Spain,1991,39.608
Spain,1990,39.01
Spain,1989,20.305
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
